Institution Name,Region,Country,Overall,Academic Reputation,EmployerReputation,FacultyStudentRatio,CitationsPerFaculty,InternationalFacultyRatio,InternationalStudentsRatio,InternationalResearchNetwork,EmploymentOutcomes,Sustainability
"Manipal Academy of Higher Education, Manipal, Karnataka, India",Asia,India,n/a,9.6,7,46.4,4,1.7,7.1,13,11.3,1.7
NJSC KIMEP University,Asia,Kazakhstan,n/a,5.9,11.9,17.7,3.5,75.2,19.8,1,14.8,1.2
Northwest Agriculture and Forestry University,Asia,China (Mainland),n/a,4.7,1.4,30,28.9,n/a,1.4,5.5,5.6,2.3
O.P. Jindal Global University,Asia,India,n/a,6.6,13.1,51.1,1.5,25.1,1.2,1,8.7,1.5
Saint Petersburg Electrotechnical University ETU-LETI,Europe,Russia,n/a,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2
Shahid Beheshti University (SBU),Asia,Iran,n/a,6.7,12.3,4,29.1,1.6,1.7,8.5,6.9,1.9
South Ural State University (National Research University),Europe,Russia,n/a,9.3,4.2,39.4,3,9.7,16.4,36.6,5.1,1.3
Sumy State University,Europe,Ukraine,n/a,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4
Tecnológico de Costa Rica -TEC,Latin America,Costa Rica,n/a,8.4,33.8,23.2,1.4,6.8,2,1,12.4,1.9
Thapar Institute of Engineering & Technology,Asia,India,n/a,3.8,4,7.9,36.9,3.7,1.6,1.6,8.7,1.2
The University of Alabama,North America,United States,n/a,9.7,19,5.9,12.8,8.9,2.7,8.8,13.3,16.3
Tokyo Metropolitan University,Asia,Japan,n/a,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1
UNIVERSITY OF GDANSK,Europe,Poland,n/a,11.5,7,32.1,3.8,4.6,2.3,28,10,2.6
Universidad Diego Portales (UDP),Latin America,Chile,n/a,15,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2
Universidad Nacional de Córdoba - UNC,Latin America,Argentina,n/a,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2
Universidad Nacional de Ingeniería ,Latin America,Peru,n/a,7.9,42.5,21.9,1.3,n/a,n/a,1,4.7,n/a
Universidad Nacional de Rosario (UNR),Latin America,Argentina,n/a,19.4,8.8,27.6,1.1,n/a,7,1.1,5,1.3
Universidad Peruana Cayetano Heredia (UPCH),Latin America,Peru,n/a,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8
Universidad Rey Juan Carlos,Europe,Spain,n/a,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4
Universidad Simón Bolívar (USB),Latin America,Venezuela,n/a,17.2,21.2,11.6,2.9,1.8,1,1,11.6,1
Universidad Tecnológica de Panamá (UTP),Latin America,Panama,n/a,8.8,30.7,23.8,1.1,2.7,3.9,1,14.1,1
Universidad de Castilla-La Mancha,Europe,Spain,n/a,8.9,2,15.5,9.6,2,4.5,35.3,7.5,55.2
Universidad de Valladolid,Europe,Spain,n/a,10.3,3.6,30,4.5,5.3,3.9,54.4,9.5,n/a
Universidad de las Américas Puebla (UDLAP),Latin America,Mexico,n/a,8.3,13.1,39.9,1.9,26.1,5.3,1,9.5,1
Universidad de los Andes - Chile,Latin America,Chile,n/a,15,24.5,9,3,12.4,2.3,1.2,9.1,1.1
Universiti Pendidikan Sultan Idris (UPSI),Asia,Malaysia,n/a,11.9,11,25,2.5,21,28.7,1.1,9.6,6.6
University of Baghdad,Asia,Iraq,n/a,9.5,11.4,30.9,1.5,1.8,1.1,14.1,31.4,14.2
University of Bahrain,Asia,Bahrain,n/a,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3
University of Calabria,Europe,Italy,n/a,5.7,2,3.9,25.7,6.2,5.7,49.6,4.7,3.3
University of Ghana,Africa,Ghana,n/a,10.5,9.4,1.8,5.1,4.9,1.8,28.9,64.1,9.7
University of Lodz,Europe,Poland,n/a,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4
University of New England Australia,Oceania,Australia,n/a,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5
University of Peshawar,Asia,Pakistan,n/a,6,9,36,17.4,n/a,2,3.7,5.9,1.2
University of Seoul ,Asia,South Korea,n/a,12.1,10,37.2,8.2,3.2,5.8,1.3,9.2,1.4
University of the Western Cape,Africa,South Africa,n/a,8.4,7.8,4.2,15.1,26.4,4,40.5,11.7,4.9
Université Toulouse 1 Capitole,Europe,France,n/a,14,3,1.5,5.4,29.4,52.3,13.6,6.4,1
Université de Tunis El Manar,Africa,Tunisia,n/a,8,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3
Viet Nam National University Ho Chi Minh City (VNU-HCM),Asia,Vietnam,n/a,16.9,26.4,7,2,2.8,1.2,2.3,21.6,3.4
"Vietnam National University, Hanoi ",Asia,Vietnam,n/a,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1
Yeungnam University ,Asia,South Korea,n/a,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3
Yildiz Technical University,Asia,Türkiye,n/a,8.1,21.5,5.1,9.3,8.7,21.6,2,10.6,24.4
Yokohama National University,Asia,Japan,n/a,9.6,18.3,16.7,8.3,8.8,9.4,2,16.2,12.7
Al-Quds University,Asia,Palestinian Territories,n/a,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1
Aligarh Muslim University,Asia,India,n/a,9.7,2.5,20.8,10.2,1.2,1.7,5,6.1,17.1
Amity University,Asia,India,n/a,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9
Amrita Vishwa Vidyapeetham,Asia,India,n/a,4.8,4.1,25.3,5.2,37,1.7,1.4,4.5,1.1
An-Najah National University,Asia,Palestinian Territories,n/a,6.4,16.5,7.3,2.2,36.2,25,1.3,10.9,3.1
"Arab Academy for Science, Technology and Maritime Transport (AASTMT)  ",Africa,Egypt,n/a,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1
Assiut University ,Africa,Egypt,n/a,11.2,6.9,12.3,2.3,15.5,4,10.7,6.9,1.9
Azerbaijan State University of Economics,Asia,Azerbaijan,n/a,10.1,9.4,22,1.2,7,2.6,1,10.4,1.4
BRAC University,Asia,Bangladesh,n/a,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1
Baku State University,Asia,Azerbaijan,n/a,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1
Banaras Hindu University,Asia,India,n/a,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1
Baylor University,North America,United States,n/a,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8
Beijing Foreign Studies University,Asia,China (Mainland),n/a,6.6,2.5,27.3,1.5,20.7,28,1,7.8,1
Beijing University of Chinese Medicine,Asia,China (Mainland),n/a,4.9,1.4,35.8,8.2,n/a,9.2,1,5.3,1
Bina Nusantara University (BINUS),Asia,Indonesia,n/a,11,16.1,20.6,1.9,25.6,4.5,1,13.8,1.1
Binghamton University SUNY,North America,United States,n/a,6.8,4.8,6.2,16.9,8,9.9,1.6,10.8,3.9
Birmingham City University ,Europe,United Kingdom,n/a,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3
Brigham Young University,North America,United States,n/a,7,5.3,4.6,13.3,1.3,3.3,8.2,22,7
Canterbury Christ Church University,Europe,United Kingdom,n/a,5.7,2.1,5.8,4.1,35.9,72.8,1,8.6,1
Chang Jung Christian University,Asia,Taiwan,n/a,6.3,2.5,44.5,1.6,6.4,5.4,1,7.9,1.1
Chung Yuan Christian University,Asia,Taiwan,n/a,5.8,5.2,4.4,15.1,4.4,7.2,1,19.2,3.2
Chungbuk National University,Asia,South Korea,n/a,5.4,2.8,30.6,8.6,7,4.3,1.9,4.5,1.1
Corvinus University of Budapest,Europe,Hungary,n/a,10.9,16,4.8,3.1,7.8,37.5,1.2,5.5,1.1
Cracow University of Technology (Politechnika Krakowska),Europe,Poland,n/a,11.4,23.7,19.6,4.4,2.1,2,1.6,8.8,1.4
Dankook University ,Asia,South Korea,n/a,4.8,3.5,68.9,2.8,4.5,5.8,1,6.8,1
Doshisha University,Asia,Japan,n/a,9,13.7,5.3,2.1,18.6,4,1.1,15.9,1
EGE UNIVERSITY,Asia,Türkiye,n/a,8.6,10.3,13.8,3,1.3,3.3,10.6,8.5,17.2
Escuela Politécnica Nacional,Latin America,Ecuador,n/a,6.3,17.6,16.6,3.3,6.7,1.9,1.1,10.6,1.1
Escuela Superior Politécnica del Litoral (ESPOL),Latin America,Ecuador,n/a,12.9,9.1,19.2,2.7,13,1.7,1.4,11.9,23
Ferdowsi University of Mashhad,Asia,Iran,n/a,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,n/a
Financial University under the Government of the Russian Federation,Europe,Russia,n/a,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2
Fordham University ,North America,United States,n/a,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3
CEU Universities,Europe,Spain,n/a,4.5,7.3,16.6,2.2,4,50.6,1,5.1,n/a
Future University in Egypt,Africa,Egypt,n/a,4.5,27.8,31.4,1.8,6.9,14.7,1,8.8,1.6
Gazi Üniversitesi,Asia,Türkiye,n/a,16.4,11.3,5.5,4,1.1,2.8,14.4,14.5,14.5
German Jordanian University,Asia,Jordan,n/a,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1
Glasgow Caledonian University,Europe,United Kingdom,n/a,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14
Harbin Engineering University,Asia,China (Mainland),n/a,4.6,2,14.6,23,2.5,2,2.1,6.2,1.3
Harper Adams University,Europe,United Kingdom,n/a,4.2,12.6,6.1,8.5,18.5,9.1,1,9.3,1
Howard University,North America,United States,n/a,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2
MATE Hungarian University of Agriculture and Life Sciences,Europe,Hungary,n/a,5.6,4,34.1,2.9,1.9,29.1,8.5,5.5,1.4
"ITESO, Universidad Jesuita de Guadalajara",Latin America,Mexico,n/a,6.3,5.5,58.8,1,2.5,1.5,1,6.6,n/a
Imam Mohammad Ibn Saud Islamic University – IMSIU,Asia,Saudi Arabia,n/a,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1
Instituto Tecnológico de Santo Domingo (INTEC),Latin America,Dominican Republic,n/a,2.7,7.9,31.4,1.4,18.5,3.1,1,19.8,n/a
International Christian University,Asia,Japan,n/a,4.9,13.2,17.9,1.7,76.6,6,1,13.5,1
Jiangnan University,Asia,China (Mainland),n/a,4.9,6.8,16.8,20.5,n/a,n/a,5.8,5.3,1.2
Kagoshima University,Asia,Japan,n/a,6.1,2.9,65.8,3.9,4,3,1.8,7.2,1.3
Kangwon National University,Asia,South Korea,n/a,5.8,5.4,20,8.9,4,2.5,1.7,6,17.6
Kazakh Ablai Khan University of International Relations and World Languages,Asia,Kazakhstan,n/a,6.5,6.7,35.5,1,6.7,4.4,1,12.1,1.8
Kazakh-British Technical University,Asia,Kazakhstan,n/a,13.1,22.6,20,1.4,5.3,2.1,1,12.2,1
Kazan National Research Technological University,Europe,Russia,n/a,5,3.6,23.1,1.4,2.5,44,1,7.8,1
Kent State University,North America,United States,n/a,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4
Kookmin University ,Asia,South Korea,n/a,5.2,4,28.8,3.5,5.5,21,1,6.5,1
Kyoto Institute of Technology,Asia,Japan,n/a,6.4,4,16.2,12.9,11,7.9,1,7.8,1.1
Kyushu Institute of Technology ,Asia,Japan,n/a,4.7,5.4,11.3,23,9,4.6,1.1,8,1
Leeds Beckett University,Europe,United Kingdom,n/a,4.4,8,4.4,8.1,35.2,18,2.2,11.5,1.6
Lobachevsky University,Europe,Russia,n/a,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9
Lodz University of Technology,Europe,Poland,n/a,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9
Mansoura University,Africa,Egypt,n/a,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9
Meiji University,Asia,Japan,n/a,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16,1.1
Mississippi State University,North America,United States,n/a,6,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7
Multimedia University (MMU),Asia,Malaysia,n/a,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3
Mustansiriyah University,Asia,Iraq,n/a,3.7,5.3,43.7,1.3,33,4,1,9.3,1
Mutah University,Asia,Jordan,n/a,7.6,8.9,10.1,1.7,10.1,43.6,1,8.7,1.7
Mykolas Romeris University,Europe,Lithuania,n/a,5.3,9.5,14.3,4.2,12.5,27.8,1,21.7,8.4
Nanjing Normal University,Asia,China (Mainland),n/a,5.1,1.7,16.6,21.6,n/a,4.6,7.5,6.4,7.1
National University of Kyiv-Mohyla Academy (NaUKMA),Europe,Ukraine,n/a,5.2,11.6,39.9,1.2,2.2,1.4,1,12.7,1.3
Northern Arizona University,North America,United States,n/a,6.5,6,4.8,12.2,2.8,2.4,7.4,9.1,12.4
Northwest University (China),Asia,China (Mainland),n/a,4.7,1.5,50.9,14.3,3.8,2.8,3,5.9,2.7
Novosibirsk State Technical University,Europe,Russia,n/a,6.8,5.9,29.1,1.8,1.4,44.6,1,9.9,1.3
Odessa I.I.Mechnikov National University,Europe,Ukraine,n/a,4.1,2.6,47.7,1.3,1.8,3.6,1,10.5,1
Ohio University,North America,United States,n/a,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9
Panjab University,Asia,India,n/a,6.7,5.9,5.6,21,n/a,1.8,1.9,29.8,2.2
Paul Valéry University Montpellier,Europe,France,n/a,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4
Pontifícia Universidade Católica de São Paulo,Latin America,Brazil,n/a,11.3,11.2,34.1,1.2,4.4,1.2,1,13.8,1.2
Poznan University of Technology,Europe,Poland,n/a,7.4,5.6,32.6,5.9,2.2,4,5.5,7.5,1.2
Rochester Institute of Technology (RIT),North America,United States,n/a,6.2,9.4,19.8,7.6,5,17.7,7.8,17.3,1.9
Russian Presidential Academy of National Economy and Public Administration,Europe,Russia,n/a,5.2,6.8,49,1.1,2,3,1.1,26,1.1
Saint-Petersburg Mining University,Europe,Russia,n/a,3.7,3.1,53.9,2.2,19.7,20.6,1,12,4.1
San Diego State University,North America,United States,n/a,5.2,3,3.2,17.1,6.5,4.4,27.1,17.8,23.7
Sathyabama Institute of Science and Technology (Deemed to be University),Asia,India,n/a,5,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5
Seoul National University of Science and Technology,Asia,South Korea,n/a,7.4,3.8,10.8,10,11.1,11.9,1,7.6,1
Shanghai International Studies University,Asia,China (Mainland),n/a,5.3,2.5,17.6,1.7,28.2,29.6,1,6.8,1
Sheffield Hallam University,False,False,n/a,6.5,12.1,10,4.9,35,30.9,6.7,11.9,2.5
Shinshu University ,Asia,Japan,n/a,3.4,3.4,35.1,12,10.7,2.9,1.3,7.8,1.1
"Siberian Federal University, SibFU",Europe,Russia,n/a,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4
Silesian University of Technology,Europe,Poland,n/a,6.5,3.6,27.7,6.2,2.4,4.4,9,11.1,1.4
Slovak University of Technology in Bratislava,Europe,Slovakia,n/a,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4
Soonchunhyang University ,Asia,South Korea,n/a,5,2.9,46.6,7.3,5.7,4.8,1,6.8,1.1
Southern Methodist University,North America,United States,n/a,5.2,3.8,28,8.6,13,8.8,2.7,30.5,1.6
Southwest University,Asia,China (Mainland),n/a,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9,5.8
Szechenyi Istvan University (University of Gyor),Europe,Hungary,n/a,8.1,24.7,22.8,1.6,4.2,6.6,1,9.2,1.3
Taibah University,Asia,Saudi Arabia,n/a,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1
Tallinn University ,Europe,Estonia,n/a,8.7,5.7,6.9,6.1,40,19.3,9.3,11,1.3
Technical University of Kosice,Europe,Slovakia,n/a,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1
Technical University of Liberec,Europe,Czechia,n/a,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1
Telkom University,Asia,Indonesia,n/a,7.4,9.4,27,1.4,22.3,3.6,1,10.4,3.4
The University of Lahore,Asia,Pakistan,n/a,9.4,17.5,15.3,2.6,3,2.5,6.9,9.1,10.6
The University of Northampton,Europe,United Kingdom,n/a,3.4,2.9,5.7,2.9,37.8,96.7,1,9.6,1
The University of Texas at Arlington,North America,United States,n/a,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10,34.3
Tokai University,Asia,Japan,n/a,11.4,6.4,14.4,3,6,3.1,1.6,7.8,1.2
Tokushima University,Asia,Japan,n/a,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9,1
Tomas Bata University in Zlin,Europe,Czechia,n/a,4.4,15,11.3,5,19.5,33.9,1.2,10.1,1
Ufa State Aviation Technical University (USATU),Europe,Russia,n/a,3.9,2,51,1.5,1.2,2.3,n/a,8,1.2
Universidad Andrés Bello,Latin America,Chile,n/a,11,11,6.2,2.5,7,1.5,7.5,8.5,9.6
Universidad Austral de Chile,Latin America,Chile,n/a,15.6,10.7,3.5,6.6,16,1.9,7.6,4.7,2.2
Universidad Autonoma Chapingo,Latin America,Mexico,n/a,4.1,2.5,73.5,1.4,2.8,1.3,1,6.7,1.6
Universidad Autónoma de Guadalajara (UAG),Latin America,Mexico,n/a,6.5,5.2,17.5,1.1,39.4,20,1,3.9,n/a
Universidad Autónoma de Nuevo León,Latin America,Mexico,n/a,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4
Universidad Autónoma del Estado de Hidalgo (UAEH),Latin America,Mexico,n/a,3.9,7.2,43.2,1.4,2.4,1.8,1,7.6,2.6
Universidad Autónoma del Estado de México (UAEMex),Latin America,Mexico,n/a,21.4,6.5,4.9,1.5,3,1.1,1.1,3.9,8.4
Universidad Industrial de Santander - UIS,Latin America,Colombia,n/a,10.3,25.2,5.2,2.1,4.3,1.3,1,6.4,6.2
"Universidad La Salle, México",Latin America,Mexico,n/a,3.9,26.5,20.1,1.1,4.1,1.7,1,9.6,1.2
Universidad Metropolitana,Latin America,Venezuela,n/a,6.5,14.6,5.2,1.1,9.9,1.5,n/a,41.2,n/a
Universidad Nacional de Cuyo,Latin America,Argentina,n/a,12.3,6.2,21.1,1.7,1.9,15.3,1.8,5.1,1.6
Universidad Nacional de San Luis,Latin America,Argentina,n/a,4.1,1.9,67.5,1.2,n/a,n/a,1,5.1,1
Universidad Nacional de la Asunción,Latin America,Paraguay,n/a,5.4,10.2,28.6,1.1,1.4,1.8,1,21.5,3.4
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Latin America,Argentina,n/a,5.4,2.7,78.8,1.4,n/a,n/a,1,5.1,1
Universidad Nacional Costa Rica,Latin America,Costa Rica,n/a,10.8,18.3,12.8,1.5,10.4,2.5,1.1,9.6,1.1
Universidad Peruana de Ciencias Aplicadas,Latin America,Peru,n/a,10.7,25.8,3.3,1.1,16.6,1.8,1,9.9,1.3
Universidad Tecnológica Nacional (UTN),Latin America,Argentina,n/a,4.1,24.1,49.1,1.1,n/a,1.5,1,5,1
Universidad de Córdoba,Europe,Spain,n/a,10.6,3.4,28,10.4,n/a,n/a,33.3,4.3,n/a
Universidad de León,Europe,Spain,n/a,5.7,3.1,63.9,3.9,3.5,4.4,4.5,8.1,n/a
Universidad de Lima,Latin America,Peru,n/a,10.3,27.3,4.3,1.2,3.4,2,1,16.1,1.5
Universidad de Los Andes - (ULA) Mérida,Latin America,Venezuela,n/a,16.2,12.8,23,1.2,1.3,1.8,1.2,10.4,2.3
Universidad de Monterrey (UDEM),Latin America,Mexico,n/a,12.2,23.1,9.9,1.4,8.6,1.5,1,9.2,1
"Universidad de Oriente, Santiago de Cuba",Latin America,Cuba,n/a,10.6,10.8,25.9,1.1,n/a,n/a,1,13.9,n/a
Universidad de Oviedo,Europe,Spain,n/a,12.6,3.5,14.3,7.7,n/a,n/a,24.8,4.3,7.2
Universidad de Puerto Rico,Latin America,Puerto Rico,n/a,9.4,6.2,11.4,2.1,1.4,1.5,2.4,46.4,29.1
Universidad de Talca,Latin America,Chile,n/a,11,8.6,6.7,5.7,22.5,1.4,3.8,6.8,7
Universidad del Norte ,Latin America,Colombia,n/a,9.8,20.8,12.3,2.7,8.3,1.3,1.7,9.2,1.7
Universidad del Pacífico,Latin America,Peru,n/a,7.3,30.8,3.3,3.1,18.2,3,1,7.7,1
Universidad del Valle,Latin America,Colombia,n/a,18.2,15,8.1,2,2.2,1.4,1.2,10,2.1
Universidade Federal de Pernambuco (UFPE) ,Latin America,Brazil,n/a,12.4,2.6,17.6,4.2,1.7,1.3,10,4.6,1.6
Universidade Federal de São Carlos (UFSCar),Latin America,Brazil,n/a,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4
Universidade Federal do Paraná - UFPR,Latin America,Brazil,n/a,13,5.8,18.8,5.5,3.1,4,3,5.9,3.8
Universidade da Coruña ,Europe,Spain,n/a,5.8,5.6,25.1,7.1,2.8,4.6,12,7.6,42.6
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Europe,Italy,n/a,3.6,1.5,3.3,25.3,4.1,3,5.5,4.7,1
Universitas Hasanuddin,Asia,Indonesia,n/a,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8
Universitas Sebelas Maret,Asia,Indonesia,n/a,10.7,11.5,13.6,1.5,10.3,2,1,7.5,7
Universitat de Lleida (University of Lleida),Europe,Spain,n/a,5.8,1.9,18.7,13.1,2.9,12.5,4.9,7.9,n/a
Universiti Kuala Lumpur (UniKL),Asia,Malaysia,n/a,6.4,9.9,33.6,2.1,8,3.8,1.1,9.8,1.1
Universiti Malaysia Perlis,Asia,Malaysia,n/a,7.3,5.5,24.1,7.5,2,4,1.6,9,15.6
Universiti Malaysia Sabah (UMS),Asia,Malaysia,n/a,13.6,10,7.8,3.3,9.8,4,1.7,9.6,2
Universiti Malaysia Sarawak (UNIMAS),Asia,Malaysia,n/a,12.6,8.7,11.9,3,37.3,8.7,1.3,8.9,1.2
Universiti Malaysia Terengganu (UMT),Asia,Malaysia,n/a,10,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7
Universiti Tun Hussein Onn  Malaysia (UTHM),Asia,Malaysia,n/a,9.1,7,9.6,7.7,8,7,5,9.4,11.3
University of Arkansas Fayetteville ,North America,United States,n/a,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2
University of Colombo,Asia,Sri Lanka,n/a,11.7,14.8,2.5,3.1,1.1,1.3,1.1,44.5,19.9
University of Derby,Europe,United Kingdom,n/a,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8
University of Deusto,Europe,Spain,n/a,5.8,20.9,5,6.8,n/a,n/a,1.3,12.7,n/a
University of Hradec Kralove,Europe,Czechia,n/a,5,1.9,27.9,4.5,41.4,3,3.4,10,1
University of Idaho ,North America,United States,n/a,3.7,1.4,12.2,34.7,5.4,5,2.5,8.3,n/a
University of Ioannina,Europe,Greece,n/a,6.9,3.7,1.4,24.6,1.7,2.7,15.2,8.4,n/a
University of Karachi,Asia,Pakistan,n/a,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3
University of Louisville College of Business,North America,United States,n/a,3.5,4.5,24.9,10.1,34.8,3.3,15.8,12.5,n/a
University of Mississippi,North America,United States,n/a,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1
"University of Missouri, Kansas City",North America,United States,n/a,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3
University of Nairobi,Africa,Kenya,n/a,9.6,14.6,18.1,1.7,n/a,n/a,3.6,54.4,4.1
University of Naples Parthenope,Europe,Italy,n/a,3.5,2,3.7,38.9,1.8,1.9,1.7,4.8,3.4
University of New Hampshire,North America,United States,n/a,5.5,4.3,11.4,18.7,10.8,3,5.7,10.3,11.6
University of North Carolina at Charlotte,North America,United States,n/a,5.7,4.5,5,14.1,8.7,5.5,14.4,10.6,23
University of North Texas,North America,United States,n/a,7,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9
University of Novi Sad,Europe,Serbia,n/a,8.8,3.6,9.3,3.4,n/a,n/a,47.5,9,2.2
University of Pardubice,Europe,Czechia,n/a,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1
University of Primorska,Europe,Slovenia,n/a,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4
University of Regina,North America,Canada,n/a,3.5,2.9,4,21.2,8.8,41.1,5.7,8.3,n/a
University of Rhode Island ,North America,United States,n/a,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6
University of San Francisco,North America,United States,n/a,6.6,4,17,4.5,1.8,20.3,1,22.8,1.1
University of South Bohemia in České Budějovice ,Europe,Czechia,n/a,5.5,2.6,68.7,4.8,n/a,n/a,5.9,7.7,1.2
University of Texas El Paso ,North America,United States,n/a,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4
University of Texas at San Antonio,North America,United States,n/a,6.2,3,3.7,25.2,13.5,2.8,17.6,8.8,5.9
University of Toledo,North America,United States,n/a,3.8,4.4,8.7,21.4,9.6,8.8,5.1,10.3,n/a
University of Tulsa,North America,United States,n/a,2.4,3,37.8,12.3,5.1,12.2,1,15.4,1.1
University of Tyumen,Europe,Russia,n/a,4.1,2.3,39,1.6,4.8,15.2,1.7,8.7,3
University of Wisconsin Milwaukee ,North America,United States,n/a,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8
University of Wolverhampton,Europe,United Kingdom,n/a,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4
University of Wyoming,North America,United States,n/a,3,1.4,25.9,23.4,7.7,4,10.7,9.8,6.3
University of the Free State,Africa,South Africa,n/a,5.6,6.6,3.5,7.9,n/a,4.9,66.4,9.6,n/a
University of the Sunshine Coast,Oceania,Australia,n/a,3,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1
University of Zilina,Europe,Slovakia,n/a,5.7,1,56.1,6.2,2.5,2.9,1.2,13.4,1.1
Università degli Studi della Tuscia (University of Tuscia),Europe,Italy,n/a,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4
Università degli Studi di Udine,Europe,Italy,n/a,7.2,2.5,10.2,22,4.7,4,5.8,7.7,20.7
University of Salento,Europe,Italy,n/a,7,1.6,7.1,22,1.8,1.5,19.6,4.7,n/a
Universität Siegen,Europe,Germany,n/a,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3
Université Lumière Lyon 2,Europe,France,n/a,10.9,2.5,5.5,6.3,28,38.2,12.2,6.7,3.7
Université de Caen Normandie,Europe,France,n/a,9,2.6,6,5.7,9.3,6.9,36.8,6.4,1.2
Université de Poitiers,Europe,France,n/a,8.7,2,4.9,6.2,n/a,29.1,36.3,7.8,2.3
University of Sfax,Africa,Tunisia,n/a,5.9,2.5,40.6,4.1,1.1,3.3,4.2,11.3,n/a
Université de Sousse,Africa,Tunisia,n/a,3.7,1.1,60.7,1.7,1.1,2.1,1.2,7.9,1
Université Toulouse - Jean Jaurès,Europe,France,n/a,10.1,2.6,1.2,7,28.5,21.6,12.5,6.7,1.1
Utah State University ,North America,United States,n/a,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8
VSB - Technical University of Ostrava,Europe,Czechia,n/a,5.4,10.3,15.5,4.3,8.4,22,1.8,9.4,8.4
